country,code,year,birthrate,deathrate,population,continent,difference
Andorra,AND,1989.00 ,12.371,5.501,51661,Europe,6.87
Andorra,AND,1990.00 ,11.407,5.477,53590,Europe,5.93
Andorra,AND,1991.00 ,11.958,5.994,55455,Europe,5.964
Andorra,AND,1992.00 ,12.413,4.988,57305,Europe,7.425
Andorra,AND,1993.00 ,11.69,5.952,59177,Europe,5.738
Andorra,AND,1994.00 ,11.272,4.254,61057,Europe,7.018
Andorra,AND,1995.00 ,11.136,6.232,62944,Europe,4.904
Andorra,AND,1996.00 ,11.388,5.76,64166,Europe,5.628
Andorra,AND,1997.00 ,11.704,5.712,64702,Europe,5.992
Andorra,AND,1998.00 ,11.528,6.842,65204,Europe,4.686
Andorra,AND,1999.00 ,12.372,6.114,65675,Europe,6.258
Andorra,AND,2000.00 ,11.03,6.693,66116,Europe,4.337
Andorra,AND,2001.00 ,11.328,6.587,67841,Europe,4.741
Andorra,AND,2002.00 ,11.449,6.263,70868,Europe,5.186
Andorra,AND,2003.00 ,10.153,5.343,73929,Europe,4.81
Andorra,AND,2004.00 ,10.784,7.687,76950,Europe,3.097
Andorra,AND,2005.00 ,10.989,6.66,79845,Europe,4.329
Andorra,AND,2006.00 ,11.05,6.01,80241,Europe,5.04
Andorra,AND,2007.00 ,10.566,6.137,78187,Europe,4.429
Andorra,AND,2008.00 ,11.759,6.014,76073,Europe,5.745
Andorra,AND,2009.00 ,11.319,5.791,73879,Europe,5.528
Andorra,AND,2010.00 ,11.899,5.476,71542,Europe,6.423
Andorra,AND,2011.00 ,11.449,5.049,70587,Europe,6.4
Andorra,AND,2012.00 ,10.606,5.235,71035,Europe,5.371
Andorra,AND,2013.00 ,9.441,5.433,71385,Europe,4.008
Andorra,AND,2014.00 ,9.532,5.647,71644,Europe,3.885
Andorra,AND,2015.00 ,9.927,5.891,71766,Europe,4.036
Andorra,AND,2016.00 ,9.44,6.154,72563,Europe,3.286
Andorra,AND,2017.00 ,8.419,6.191,73853,Europe,2.228
Andorra,AND,2018.00 ,7.947,6.257,75034,Europe,1.69
Andorra,AND,2019.00 ,7.779,6.337,76361,Europe,1.442
Andorra,AND,2020.00 ,7.673,9.063,77723,Europe,-1.39
Lower-middle-income countries,,2021.00 ,20.53,8.772,3396756500,,11.758
Angola,AGO,1950.00 ,46.147,26.473,4478186,Africa,19.674
Angola,AGO,1951.00 ,46.473,26.664,4569744,Africa,19.809
Angola,AGO,1952.00 ,47.179,26.762,4663968,Africa,20.417
Angola,AGO,1953.00 ,47.76,26.775,4758721,Africa,20.985
Angola,AGO,1954.00 ,48.353,26.836,4850457,Africa,21.517
Angola,AGO,1955.00 ,48.889,26.843,4938121,Africa,22.046
Angola,AGO,1956.00 ,49.415,26.907,5022111,Africa,22.508
Angola,AGO,1957.00 ,49.894,26.896,5104334,Africa,22.998
Angola,AGO,1958.00 ,50.327,26.873,5185843,Africa,23.454
Angola,AGO,1959.00 ,50.733,26.772,5269954,Africa,23.961
Angola,AGO,1960.00 ,51.026,26.659,5357201,Africa,24.367
Angola,AGO,1961.00 ,51.282,27.483,5441328,Africa,23.799
Angola,AGO,1962.00 ,51.316,27.211,5521405,Africa,24.105
Angola,AGO,1963.00 ,51.323,26.913,5599831,Africa,24.41
Angola,AGO,1964.00 ,51.282,26.582,5673208,Africa,24.7
Angola,AGO,1965.00 ,51.282,26.205,5736588,Africa,25.077
Angola,AGO,1966.00 ,51.295,25.92,5787056,Africa,25.375
Angola,AGO,1967.00 ,51.314,25.58,5827502,Africa,25.734
Angola,AGO,1968.00 ,51.348,25.192,5868201,Africa,26.156
Angola,AGO,1969.00 ,51.353,24.824,5928387,Africa,26.529
Angola,AGO,1970.00 ,51.267,24.407,6029702,Africa,26.86
Angola,AGO,1971.00 ,50.698,23.906,6177053,Africa,26.792
Angola,AGO,1972.00 ,50.474,23.436,6364736,Africa,27.038
Angola,AGO,1973.00 ,50.467,23.004,6578237,Africa,27.463
Angola,AGO,1974.00 ,50.472,22.61,6802495,Africa,27.862
Angola,AGO,1975.00 ,50.469,22.884,7032728,Africa,27.585
Angola,AGO,1976.00 ,50.514,22.842,7266788,Africa,27.672
Angola,AGO,1977.00 ,50.523,22.571,7511898,Africa,27.952
Angola,AGO,1978.00 ,50.616,22.227,7771595,Africa,28.389
Angola,AGO,1979.00 ,50.732,21.936,8043223,Africa,28.796
Angola,AGO,1980.00 ,50.892,21.71,8330053,Africa,29.182
Angola,AGO,1981.00 ,51.109,21.462,8631461,Africa,29.647
Angola,AGO,1982.00 ,51.307,21.247,8947154,Africa,30.06
Angola,AGO,1983.00 ,51.61,21.979,9276704,Africa,29.631
Angola,AGO,1984.00 ,51.935,21.788,9617709,Africa,30.147
Angola,AGO,1985.00 ,52.136,21.576,9970631,Africa,30.56
Angola,AGO,1986.00 ,52.19,21.429,10332577,Africa,30.761
Angola,AGO,1987.00 ,52.146,22.934,10694060,Africa,29.212
Angola,AGO,1988.00 ,51.973,22.387,11060263,Africa,29.586
Angola,AGO,1989.00 ,51.699,22.161,11439505,Africa,29.538
Angola,AGO,1990.00 ,51.344,21.993,11828643,Africa,29.351
Angola,AGO,1991.00 ,50.926,20.475,12228698,Africa,30.451
Angola,AGO,1992.00 ,50.374,21.634,12632509,Africa,28.74
Angola,AGO,1993.00 ,49.893,21.41,13038277,Africa,28.483
Angola,AGO,1994.00 ,49.55,20.352,13462032,Africa,29.198
Angola,AGO,1995.00 ,49.185,18.826,13912258,Africa,30.359
Angola,AGO,1996.00 ,48.86,18.635,14383352,Africa,30.225
Angola,AGO,1997.00 ,48.412,18.367,14871148,Africa,30.045
Angola,AGO,1998.00 ,48.009,19.106,15366866,Africa,28.903
Angola,AGO,1999.00 ,47.773,18.701,15870759,Africa,29.072
Angola,AGO,2000.00 ,47.647,18.287,16394067,Africa,29.36
Angola,AGO,2001.00 ,47.574,17.789,16941584,Africa,29.785
Angola,AGO,2002.00 ,47.448,17.275,17516140,Africa,30.173
Angola,AGO,2003.00 ,47.226,15.804,18124346,Africa,31.422
Angola,AGO,2004.00 ,47.099,15.151,18771128,Africa,31.948
Angola,AGO,2005.00 ,46.944,14.497,19450962,Africa,32.447
Angola,AGO,2006.00 ,46.643,13.943,20162338,Africa,32.7
Angola,AGO,2007.00 ,46.29,13.133,20909692,Africa,33.157
Angola,AGO,2008.00 ,45.889,12.478,21691524,Africa,33.411
Angola,AGO,2009.00 ,45.495,11.788,22507674,Africa,33.707
Angola,AGO,2010.00 ,44.97,11.177,23364196,Africa,33.793
Angola,AGO,2011.00 ,44.364,10.63,24259120,Africa,33.734
Angola,AGO,2012.00 ,43.86,10.031,25188298,Africa,33.829
Angola,AGO,2013.00 ,43.282,9.607,26147012,Africa,33.675
Angola,AGO,2014.00 ,42.676,9.181,27128340,Africa,33.495
Angola,AGO,2015.00 ,42.02,8.826,28127724,Africa,33.194
Angola,AGO,2016.00 ,41.377,8.555,29154742,Africa,32.822
Angola,AGO,2017.00 ,40.81,8.242,30208634,Africa,32.568
Angola,AGO,2018.00 ,40.236,7.99,31273538,Africa,32.246
Angola,AGO,2019.00 ,39.725,7.811,32353592,Africa,31.914
Angola,AGO,2020.00 ,39.271,7.821,33428490,Africa,31.45
Upper-middle-income countries,,2021.00 ,10.584,8.408,2519863600,,2.176
Anguilla,AIA,1950.00 ,52.651,13.813,5036,North America,38.838
Anguilla,AIA,1951.00 ,52.554,13.678,5264,North America,38.876
Anguilla,AIA,1952.00 ,52.305,13.363,5423,North America,38.942
Anguilla,AIA,1953.00 ,51.568,12.982,5547,North America,38.586
Anguilla,AIA,1954.00 ,50.253,12.564,5685,North America,37.689
Anguilla,AIA,1955.00 ,48.527,12.163,5775,North America,36.364
Anguilla,AIA,1956.00 ,46.783,12.135,5811,North America,34.648
Anguilla,AIA,1957.00 ,45.133,12.229,5815,North America,32.904
Anguilla,AIA,1958.00 ,43.518,12.492,5803,North America,31.026
Anguilla,AIA,1959.00 ,42.173,12.879,5782,North America,29.294
Anguilla,AIA,1960.00 ,41.262,14.335,5773,North America,26.927
Anguilla,AIA,1961.00 ,41.253,13.382,5817,North America,27.871
Anguilla,AIA,1962.00 ,41.565,13.061,5878,North America,28.504
Anguilla,AIA,1963.00 ,41.654,12.684,5935,North America,28.97
Anguilla,AIA,1964.00 ,41.521,12.326,5988,North America,29.195
Anguilla,AIA,1965.00 ,40.68,11.924,6037,North America,28.756
Anguilla,AIA,1966.00 ,39.568,11.596,6092,North America,27.972
Anguilla,AIA,1967.00 ,38.359,11.291,6148,North America,27.068
Anguilla,AIA,1968.00 ,36.913,10.988,6201,North America,25.925
Anguilla,AIA,1969.00 ,35.49,10.682,6249,North America,24.808
Anguilla,AIA,1970.00 ,34.034,10.503,6302,North America,23.531
Anguilla,AIA,1971.00 ,32.618,10.355,6355,North America,22.263
Anguilla,AIA,1972.00 ,31.28,10.218,6388,North America,21.062
Anguilla,AIA,1973.00 ,29.983,10.204,6423,North America,19.779
Anguilla,AIA,1974.00 ,28.883,10.211,6450,North America,18.672
Anguilla,AIA,1975.00 ,28.645,10.032,6483,North America,18.613
Anguilla,AIA,1976.00 ,28.655,9.901,6516,North America,18.754
Anguilla,AIA,1977.00 ,28.463,9.803,6548,North America,18.66
Anguilla,AIA,1978.00 ,28.213,9.726,6557,North America,18.487
Anguilla,AIA,1979.00 ,27.922,9.723,6574,North America,18.199
Anguilla,AIA,1980.00 ,27.507,9.731,6583,North America,17.776
Anguilla,AIA,1981.00 ,26.973,9.819,6596,North America,17.154
Anguilla,AIA,1982.00 ,26.246,9.916,6608,North America,16.33
Anguilla,AIA,1983.00 ,25.192,10.039,6627,North America,15.153
Anguilla,AIA,1984.00 ,23.942,10.234,6717,North America,13.708
Anguilla,AIA,1985.00 ,22.809,9.99,6935,North America,12.819
Anguilla,AIA,1986.00 ,21.635,9.682,7193,North America,11.953
Anguilla,AIA,1987.00 ,20.341,9.381,7460,North America,10.96
Anguilla,AIA,1988.00 ,19.333,9.086,7743,North America,10.247
Anguilla,AIA,1989.00 ,21.186,8.878,8041,North America,12.308
Anguilla,AIA,1990.00 ,18.058,8.555,8340,North America,9.503
Anguilla,AIA,1991.00 ,17.709,8.177,8638,North America,9.532
Anguilla,AIA,1992.00 ,16.989,7.84,8911,North America,9.149
Anguilla,AIA,1993.00 ,17.061,7.515,9144,North America,9.546
Anguilla,AIA,1994.00 ,16.818,7.263,9381,North America,9.555
Anguilla,AIA,1995.00 ,17.03,7.001,9625,North America,10.029
Anguilla,AIA,1996.00 ,16.364,6.79,9886,North America,9.574
Anguilla,AIA,1997.00 ,16.022,6.567,10152,North America,9.455
Anguilla,AIA,1998.00 ,15.804,6.322,10438,North America,9.482
Anguilla,AIA,1999.00 ,15.405,6.142,10744,North America,9.263
Anguilla,AIA,2000.00 ,14.839,5.979,11071,North America,8.86
Anguilla,AIA,2001.00 ,16.305,5.87,11367,North America,10.435
Anguilla,AIA,2002.00 ,13.263,5.698,11583,North America,7.565
Anguilla,AIA,2003.00 ,12.44,5.635,11761,North America,6.805
Anguilla,AIA,2004.00 ,12.338,5.605,11957,North America,6.733
Anguilla,AIA,2005.00 ,12.567,5.589,12149,North America,6.978
Anguilla,AIA,2006.00 ,13.704,5.547,12347,North America,8.157
Anguilla,AIA,2007.00 ,13.865,5.458,12546,North America,8.407
Anguilla,AIA,2008.00 ,13.785,5.388,12754,North America,8.397
Anguilla,AIA,2009.00 ,13.626,5.319,12970,North America,8.307
Anguilla,AIA,2010.00 ,13.375,5.235,13192,North America,8.14
Anguilla,AIA,2011.00 ,13.02,5.228,13363,North America,7.792
Anguilla,AIA,2012.00 ,12.682,5.37,13479,North America,7.312
Anguilla,AIA,2013.00 ,12.401,5.581,13727,North America,6.82
Anguilla,AIA,2014.00 ,10.56,5.673,14143,North America,4.887
Anguilla,AIA,2015.00 ,10.722,5.65,14554,North America,5.072
Anguilla,AIA,2016.00 ,10.633,5.822,14842,North America,4.811
Anguilla,AIA,2017.00 ,10.398,6.236,15040,North America,4.162
Anguilla,AIA,2018.00 ,10.089,6.122,15201,North America,3.967
Anguilla,AIA,2019.00 ,9.898,6.273,15408,North America,3.625
Anguilla,AIA,2020.00 ,9.72,6.403,15612,North America,3.317
China,CHN,2021.00 ,7.633,7.448,1425893500,Asia,0.185
Antigua and Barbuda,ATG,1950.00 ,36.696,12.58,45456,North America,24.116
Antigua and Barbuda,ATG,1951.00 ,36.322,12.246,46422,North America,24.076
Antigua and Barbuda,ATG,1952.00 ,36.034,11.891,47380,North America,24.143
Antigua and Barbuda,ATG,1953.00 ,35.815,11.583,48338,North America,24.232
Antigua and Barbuda,ATG,1954.00 ,35.737,11.261,49296,North America,24.476
Antigua and Barbuda,ATG,1955.00 ,35.586,10.971,50284,North America,24.615
Antigua and Barbuda,ATG,1956.00 ,35.482,10.71,51265,North America,24.772
Antigua and Barbuda,ATG,1957.00 ,35.369,10.443,52261,North America,24.926
Antigua and Barbuda,ATG,1958.00 ,35.236,10.179,53280,North America,25.057
Antigua and Barbuda,ATG,1959.00 ,35.069,9.874,54321,North America,25.195
Antigua and Barbuda,ATG,1960.00 ,34.85,9.553,55356,North America,25.297
Antigua and Barbuda,ATG,1961.00 ,34.715,9.154,56264,North America,25.561
Antigua and Barbuda,ATG,1962.00 ,34.578,8.788,57029,North America,25.79
Antigua and Barbuda,ATG,1963.00 ,34.447,8.4,57794,North America,26.047
Antigua and Barbuda,ATG,1964.00 ,33.998,7.994,58682,North America,26.004
Antigua and Barbuda,ATG,1965.00 ,32.881,7.539,59664,North America,25.342
Antigua and Barbuda,ATG,1966.00 ,31.681,7.108,60638,North America,24.573
Antigua and Barbuda,ATG,1967.00 ,30.207,6.705,61634,North America,23.502
Antigua and Barbuda,ATG,1968.00 ,28.753,6.365,62675,North America,22.388
Antigua and Barbuda,ATG,1969.00 ,27.275,6.025,63763,North America,21.25
Antigua and Barbuda,ATG,1970.00 ,25.854,5.844,64536,North America,20.01
Antigua and Barbuda,ATG,1971.00 ,25.084,5.701,64782,North America,19.383
Antigua and Barbuda,ATG,1972.00 ,24.297,5.725,64712,North America,18.572
Antigua and Barbuda,ATG,1973.00 ,23.706,5.774,64484,North America,17.932
Antigua and Barbuda,ATG,1974.00 ,22.902,5.8,64232,North America,17.102
Antigua and Barbuda,ATG,1975.00 ,22.349,5.908,64053,North America,16.441
Antigua and Barbuda,ATG,1976.00 ,23.142,5.959,64011,North America,17.183
Antigua and Barbuda,ATG,1977.00 ,23.997,6.091,64138,North America,17.906
Antigua and Barbuda,ATG,1978.00 ,23.135,6.129,64351,North America,17.006
Antigua and Barbuda,ATG,1979.00 ,24.564,6.254,64631,North America,18.31
Antigua and Barbuda,ATG,1980.00 ,22.367,6.358,64907,North America,16.009
Antigua and Barbuda,ATG,1981.00 ,21.349,6.459,65092,North America,14.89
Antigua and Barbuda,ATG,1982.00 ,20.949,6.584,65246,North America,14.365
Antigua and Barbuda,ATG,1983.00 ,21.392,6.77,65426,North America,14.622
Antigua and Barbuda,ATG,1984.00 ,20.789,6.92,65379,North America,13.869
Antigua and Barbuda,ATG,1985.00 ,21.859,7.052,65068,North America,14.807
Antigua and Barbuda,ATG,1986.00 ,20.508,7.196,64732,North America,13.312
Antigua and Barbuda,ATG,1987.00 ,20.555,7.327,64373,North America,13.228
Antigua and Barbuda,ATG,1988.00 ,20.798,7.461,64002,North America,13.337
Antigua and Barbuda,ATG,1989.00 ,20.97,7.608,63657,North America,13.362
Antigua and Barbuda,ATG,1990.00 ,20.916,7.666,63346,North America,13.25
Antigua and Barbuda,ATG,1991.00 ,18.504,7.753,63653,North America,10.751
Antigua and Barbuda,ATG,1992.00 ,19.228,7.745,64676,North America,11.483
Antigua and Barbuda,ATG,1993.00 ,18.597,7.666,65849,North America,10.931
Antigua and Barbuda,ATG,1994.00 ,18.99,7.533,67091,North America,11.457
Antigua and Barbuda,ATG,1995.00 ,19.847,7.416,68417,North America,12.431
Antigua and Barbuda,ATG,1996.00 ,20.823,7.257,69817,North America,13.566
Antigua and Barbuda,ATG,1997.00 ,20.118,7.104,71233,North America,13.014
Antigua and Barbuda,ATG,1998.00 ,18.474,6.96,72589,North America,11.514
Antigua and Barbuda,ATG,1999.00 ,17.829,6.734,73833,North America,11.095
Antigua and Barbuda,ATG,2000.00 ,19.829,6.587,75070,North America,13.242
Antigua and Barbuda,ATG,2001.00 ,18.091,6.305,76227,North America,11.786
Antigua and Barbuda,ATG,2002.00 ,17.202,6.072,77216,North America,11.13
Antigua and Barbuda,ATG,2003.00 ,16.521,6.142,78095,North America,10.379
Antigua and Barbuda,ATG,2004.00 ,16.013,6.075,78955,North America,9.938
Antigua and Barbuda,ATG,2005.00 ,15.668,6.015,79879,North America,9.653
Antigua and Barbuda,ATG,2006.00 ,15.511,6.077,80909,North America,9.434
Antigua and Barbuda,ATG,2007.00 ,15.637,5.914,82035,North America,9.723
Antigua and Barbuda,ATG,2008.00 ,17.039,5.813,83267,North America,11.226
Antigua and Barbuda,ATG,2009.00 ,16.632,5.727,84546,North America,10.905
Antigua and Barbuda,ATG,2010.00 ,14.715,5.7,85710,North America,9.015
Antigua and Barbuda,ATG,2011.00 ,14.313,5.624,86749,North America,8.689
Antigua and Barbuda,ATG,2012.00 ,13.497,5.585,87688,North America,7.912
Antigua and Barbuda,ATG,2013.00 ,12.469,5.565,88512,North America,6.904
Antigua and Barbuda,ATG,2014.00 ,12.325,5.544,89252,North America,6.781
Antigua and Barbuda,ATG,2015.00 ,12.591,5.649,89958,North America,6.942
Antigua and Barbuda,ATG,2016.00 ,11.659,5.662,90575,North America,5.997
Antigua and Barbuda,ATG,2017.00 ,11.789,5.746,91133,North America,6.043
Antigua and Barbuda,ATG,2018.00 ,10.816,5.787,91644,North America,5.029
Antigua and Barbuda,ATG,2019.00 ,11.485,5.865,92127,North America,5.62
Antigua and Barbuda,ATG,2020.00 ,12.16,5.961,92672,North America,6.199
India,IND,2021.00 ,16.419,9.448,1407563900,Asia,6.971
Argentina,ARG,1950.00 ,25.999,9.775,17017748,South America,16.224
Argentina,ARG,1951.00 ,25.906,9.566,17354614,South America,16.34
Argentina,ARG,1952.00 ,25.753,9.185,17693856,South America,16.568
Argentina,ARG,1953.00 ,25.571,9.183,18032748,South America,16.388
Argentina,ARG,1954.00 ,25.318,8.949,18369248,South America,16.369
Argentina,ARG,1955.00 ,25.12,9.259,18700684,South America,15.861
Argentina,ARG,1956.00 ,25.012,8.813,19031200,South America,16.199
Argentina,ARG,1957.00 ,25.038,9.143,19363792,South America,15.895
Argentina,ARG,1958.00 ,24.385,8.629,19695358,South America,15.756
Argentina,ARG,1959.00 ,24.07,8.829,20024528,South America,15.241
Argentina,ARG,1960.00 ,23.784,8.844,20349748,South America,14.94
Argentina,ARG,1961.00 ,23.638,8.724,20680658,South America,14.914
Argentina,ARG,1962.00 ,23.798,8.924,21020364,South America,14.874
Argentina,ARG,1963.00 ,23.663,8.917,21364018,South America,14.746
Argentina,ARG,1964.00 ,23.437,9.093,21708488,South America,14.344
Argentina,ARG,1965.00 ,23.259,9.062,22053662,South America,14.197
Argentina,ARG,1966.00 ,23.141,9.001,22403120,South America,14.14
Argentina,ARG,1967.00 ,23.061,9.076,22757014,South America,13.985
Argentina,ARG,1968.00 ,22.987,9.296,23112976,South America,13.691
Argentina,ARG,1969.00 ,23.185,9.478,23472030,South America,13.707
Argentina,ARG,1970.00 ,23.472,9.151,23842804,South America,14.321
Argentina,ARG,1971.00 ,23.635,9.364,24223380,South America,14.271
Argentina,ARG,1972.00 ,23.94,9.277,24612798,South America,14.663
Argentina,ARG,1973.00 ,24.343,9.183,25020592,South America,15.16
Argentina,ARG,1974.00 ,24.739,9.154,25449752,South America,15.585
Argentina,ARG,1975.00 ,25.092,8.983,25875562,South America,16.109
Argentina,ARG,1976.00 ,25.305,9.026,26290258,South America,16.279
Argentina,ARG,1977.00 ,25.37,8.76,26713780,South America,16.61
Argentina,ARG,1978.00 ,25.257,8.681,27146124,South America,16.576
Argentina,ARG,1979.00 ,24.985,8.646,27584138,South America,16.339
Argentina,ARG,1980.00 ,24.573,8.722,28024808,South America,15.851
Argentina,ARG,1981.00 ,24.104,8.582,28471284,South America,15.522
Argentina,ARG,1982.00 ,23.617,8.695,28922768,South America,14.922
Argentina,ARG,1983.00 ,23.209,8.601,29377144,South America,14.608
Argentina,ARG,1984.00 ,22.876,8.746,29832200,South America,14.13
Argentina,ARG,1985.00 ,22.61,8.547,30287120,South America,14.063
Argentina,ARG,1986.00 ,22.404,8.34,30748332,South America,14.064
Argentina,ARG,1987.00 ,22.232,8.157,31216450,South America,14.075
Argentina,ARG,1988.00 ,22.069,7.96,31690790,South America,14.109
Argentina,ARG,1989.00 ,21.907,7.841,32165770,South America,14.066
Argentina,ARG,1990.00 ,21.989,7.743,32637658,South America,14.246
Argentina,ARG,1991.00 ,21.844,7.536,33105766,South America,14.308
Argentina,ARG,1992.00 ,21.683,7.595,33568280,South America,14.088
Argentina,ARG,1993.00 ,21.57,7.631,34027240,South America,13.939
Argentina,ARG,1994.00 ,21.419,7.403,34488696,South America,14.016
Argentina,ARG,1995.00 ,20.974,7.535,34946116,South America,13.439
Argentina,ARG,1996.00 ,20.449,7.541,35389360,South America,12.908
Argentina,ARG,1997.00 ,19.985,7.778,35815970,South America,12.207
Argentina,ARG,1998.00 ,19.738,7.651,36233196,South America,12.087
Argentina,ARG,1999.00 ,19.674,7.615,36653030,South America,12.059
Argentina,ARG,2000.00 ,19.366,7.6,37070772,South America,11.766
Argentina,ARG,2001.00 ,18.983,7.549,37480492,South America,11.434
Argentina,ARG,2002.00 ,18.756,7.518,37885024,South America,11.238
Argentina,ARG,2003.00 ,18.453,7.864,38278164,South America,10.589
Argentina,ARG,2004.00 ,18.352,7.48,38668796,South America,10.872
Argentina,ARG,2005.00 ,18.353,7.423,39070504,South America,10.93
Argentina,ARG,2006.00 ,18.194,7.369,39476856,South America,10.825
Argentina,ARG,2007.00 ,18.005,7.748,39876116,South America,10.257
Argentina,ARG,2008.00 ,17.812,7.467,40273770,South America,10.345
Argentina,ARG,2009.00 ,17.849,7.41,40684344,South America,10.439
Argentina,ARG,2010.00 ,17.87,7.661,41100124,South America,10.209
Argentina,ARG,2011.00 ,17.806,7.51,41520736,South America,10.296
Argentina,ARG,2012.00 ,17.729,7.394,41952364,South America,10.335
Argentina,ARG,2013.00 ,17.632,7.494,42388268,South America,10.138
Argentina,ARG,2014.00 ,17.504,7.447,42824064,South America,10.057
Argentina,ARG,2015.00 ,17.346,7.543,43257064,South America,9.803
Argentina,ARG,2016.00 ,16.824,7.947,43668236,South America,8.877
Argentina,ARG,2017.00 ,16.206,7.692,44054616,South America,8.514
Argentina,ARG,2018.00 ,15.187,7.68,44413590,South America,7.507
Argentina,ARG,2019.00 ,14.783,7.6,44745516,South America,7.183
Argentina,ARG,2020.00 ,14.125,8.509,45036030,South America,5.616
Africa,,2021.00 ,32.543,8.635,1393676400,,23.908
Armenia,ARM,1950.00 ,35.147,14.218,1385038,Asia,20.929
Armenia,ARM,1951.00 ,35.74,14.129,1424011,Asia,21.611
Armenia,ARM,1952.00 ,36.212,14.018,1465071,Asia,22.194
Armenia,ARM,1953.00 ,36.834,13.742,1508561,Asia,23.092
Armenia,ARM,1954.00 ,37.539,13.515,1554929,Asia,24.024
Armenia,ARM,1955.00 ,38.247,13.234,1604375,Asia,25.013
Armenia,ARM,1956.00 ,39.598,13.128,1657523,Asia,26.47
Armenia,ARM,1957.00 ,40.423,12.921,1714536,Asia,27.502
Armenia,ARM,1958.00 ,40.854,12.765,1774821,Asia,28.089
Armenia,ARM,1959.00 ,41.19,12.431,1838241,Asia,28.759
Armenia,ARM,1960.00 ,40.787,12.201,1904150,Asia,28.586
Armenia,ARM,1961.00 ,39.38,11.715,1971533,Asia,27.665
Armenia,ARM,1962.00 ,37.162,11.213,2039356,Asia,25.949
Armenia,ARM,1963.00 ,34.569,10.831,2106147,Asia,23.738
Armenia,ARM,1964.00 ,31.821,10.365,2171033,Asia,21.456
Armenia,ARM,1965.00 ,29.481,9.853,2234051,Asia,19.628
Armenia,ARM,1966.00 ,27.417,9.489,2295504,Asia,17.928
Armenia,ARM,1967.00 ,26.078,9.144,2355997,Asia,16.934
Armenia,ARM,1968.00 ,25.156,8.943,2416461,Asia,16.213
Armenia,ARM,1969.00 ,24.241,8.663,2476361,Asia,15.578
Armenia,ARM,1970.00 ,23.704,8.491,2534383,Asia,15.213
Armenia,ARM,1971.00 ,23.501,8.292,2590931,Asia,15.209
Armenia,ARM,1972.00 ,23.306,8.123,2648056,Asia,15.183
Armenia,ARM,1973.00 ,23.251,8.115,2706854,Asia,15.136
Armenia,ARM,1974.00 ,23.364,8.046,2767650,Asia,15.318
Armenia,ARM,1975.00 ,23.534,8.036,2830798,Asia,15.498
Armenia,ARM,1976.00 ,23.725,7.993,2896316,Asia,15.732
Armenia,ARM,1977.00 ,24.229,7.976,2965526,Asia,16.253
Armenia,ARM,1978.00 ,24.453,7.864,3038231,Asia,16.589
Armenia,ARM,1979.00 ,24.73,7.738,3097063,Asia,16.992
